AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class
10.47,0.78,5.81,6.59,3.88,8.53,1.94,6.59,5.81,6.98,2.71,3.1,3.88,3.88,5.04,3.49,3.88,11.63,1.55,3.49,nonDRNA
7.23,1.86,8.47,3.51,2.89,8.26,1.45,5.99,2.48,7.64,1.65,5.17,3.93,2.48,2.27,11.16,7.64,6.4,2.27,7.23,nonDRNA
5.67,4.33,10.0,5.0,4.33,5.0,1.33,3.67,8.33,6.0,1.33,2.33,7.67,2.67,7.33,11.0,5.67,5.0,1.33,2.0,nonDRNA
9.21,2.54,5.08,6.98,3.17,4.13,2.86,3.81,9.21,9.52,1.59,4.76,3.17,4.44,5.08,5.71,3.81,6.35,1.59,6.98,nonDRNA
6.69,7.11,3.77,3.77,3.35,5.44,2.09,4.6,5.02,6.28,1.67,7.53,5.44,4.18,4.18,10.46,5.44,4.6,2.93,5.44,nonDRNA
5.59,2.8,5.59,9.79,4.2,5.59,0.7,11.19,7.69,11.19,2.1,4.2,3.5,2.1,11.19,3.5,2.1,2.8,0.0,4.2,nonDRNA
6.67,1.79,4.36,5.38,4.62,5.9,3.33,8.21,3.85,10.77,2.82,2.56,4.87,2.82,6.67,7.18,6.67,8.46,1.28,1.79,nonDRNA
11.19,2.1,6.53,6.06,3.26,7.69,1.63,4.66,6.99,9.56,1.63,3.73,4.9,2.8,4.2,6.06,5.59,7.69,1.63,2.1,nonDRNA
15.01,0.76,5.6,4.58,1.53,8.65,2.54,5.09,4.58,8.91,3.31,2.8,7.12,1.27,4.33,5.6,5.09,8.14,1.53,3.56,nonDRNA
7.21,0.45,4.95,5.41,5.41,4.95,2.7,4.95,8.11,13.06,2.25,4.05,5.86,4.5,2.25,7.21,4.05,7.21,0.9,4.5,nonDRNA
6.48,0.93,6.48,8.33,5.09,6.02,0.46,11.11,9.72,10.19,1.85,5.56,2.78,3.24,2.31,8.33,3.24,2.78,0.93,4.17,nonDRNA
12.82,1.71,5.13,2.56,6.84,8.55,2.56,4.27,4.27,7.69,0.85,5.98,3.42,5.13,4.27,8.55,3.42,9.4,2.56,0.0,nonDRNA
5.77,3.58,4.77,5.77,2.39,7.75,3.78,3.98,3.78,12.13,1.99,3.18,5.57,4.57,6.96,6.76,5.37,7.75,1.99,2.19,nonDRNA
2.02,2.02,5.05,4.04,2.02,13.13,1.01,14.14,5.05,9.09,2.02,3.03,7.07,6.06,4.04,0.0,9.09,8.08,2.02,1.01,nonDRNA
7.18,2.78,4.17,5.79,2.31,6.71,1.85,4.4,5.79,4.86,2.55,4.17,15.74,1.62,4.86,5.56,5.09,10.65,0.69,3.24,nonDRNA
15.14,0.54,4.86,10.27,2.7,8.11,4.86,3.24,5.95,8.11,1.62,2.7,4.32,4.32,7.57,3.24,4.32,2.16,2.16,3.78,nonDRNA
6.81,1.7,5.11,6.38,5.96,7.66,2.13,6.38,6.38,8.94,2.13,3.83,5.53,1.7,4.68,5.96,5.53,9.79,0.43,2.98,nonDRNA
11.07,1.58,5.14,6.32,2.37,8.7,2.77,6.72,5.93,9.49,3.56,6.72,2.77,3.95,1.58,4.74,5.53,8.3,0.79,1.98,nonDRNA
12.4,1.24,5.37,5.17,2.07,8.68,2.48,3.1,2.89,11.98,3.72,2.07,5.79,6.82,5.17,5.58,3.93,6.82,2.48,2.27,nonDRNA
1.85,5.56,11.11,8.33,3.7,7.41,2.78,6.48,0.93,9.26,1.85,5.56,2.78,9.26,1.85,9.26,6.48,1.85,2.78,0.93,nonDRNA
8.3,1.45,5.19,6.02,3.11,9.54,1.24,1.87,4.98,9.34,1.04,1.04,9.54,6.22,5.6,8.92,6.02,5.19,2.28,3.11,nonDRNA
8.7,0.79,4.74,2.77,3.56,8.7,1.58,2.37,4.35,7.11,2.77,2.77,7.11,3.56,7.51,11.07,9.09,6.72,2.77,1.98,nonDRNA
16.55,0.0,5.17,6.9,3.1,7.59,1.72,7.59,3.79,7.59,2.41,2.07,3.79,3.79,7.24,4.83,4.14,8.62,0.69,2.41,nonDRNA
6.69,1.67,6.28,2.51,4.18,8.37,3.35,7.11,3.77,7.53,2.09,7.11,9.21,3.77,7.11,5.02,4.18,4.6,1.67,3.77,DNA
8.33,0.32,5.77,6.41,1.6,3.85,4.17,3.53,6.41,7.05,1.6,6.09,7.37,3.21,5.77,12.82,7.05,6.73,0.64,1.28,nonDRNA
8.22,5.31,5.84,4.24,4.24,8.75,0.8,7.43,7.96,7.69,1.33,3.45,5.04,1.86,3.18,6.37,7.16,8.75,0.8,1.59,nonDRNA
5.53,0.92,4.15,11.98,1.84,4.61,0.92,9.22,7.37,8.76,3.23,4.15,3.23,5.07,9.22,4.61,3.69,8.29,0.0,3.23,nonDRNA
7.88,0.3,8.48,5.76,2.42,5.15,0.91,5.15,15.45,9.09,1.52,5.45,3.03,3.33,1.52,6.67,5.76,7.88,1.52,2.73,DNA
13.83,0.99,4.44,5.93,2.47,9.63,1.98,2.47,0.49,10.12,0.99,0.0,7.41,2.96,11.11,7.9,5.68,8.15,0.99,2.47,nonDRNA
10.45,5.08,4.8,5.79,3.81,7.49,1.13,2.12,7.2,10.31,0.85,4.38,4.24,4.1,4.66,7.2,4.94,6.64,1.69,3.11,nonDRNA
11.64,2.05,4.11,4.79,5.48,5.48,4.79,4.79,6.85,12.33,0.68,4.79,3.42,3.42,4.11,4.79,4.11,8.22,2.74,1.37,nonDRNA
14.29,1.59,6.35,6.35,3.17,6.35,3.17,9.52,3.97,3.97,3.17,4.76,2.38,2.38,6.35,4.76,5.56,7.94,1.59,2.38,nonDRNA
5.93,1.24,6.8,8.03,2.97,4.33,3.96,3.96,4.57,9.39,2.72,3.71,7.29,5.56,5.69,9.77,5.93,5.07,0.99,2.1,nonDRNA
6.84,3.42,0.85,8.55,2.56,1.71,2.56,7.69,17.95,7.69,3.42,1.71,5.13,2.56,11.97,1.71,0.0,6.84,0.85,5.98,nonDRNA
2.62,2.45,5.59,3.5,2.1,5.94,2.8,10.66,5.24,8.39,1.92,7.52,5.07,3.5,4.02,9.27,8.04,5.59,1.75,4.02,nonDRNA
7.43,0.0,4.05,6.76,4.73,8.11,1.35,2.03,9.46,10.81,4.05,2.7,4.73,3.38,10.81,7.43,4.05,4.05,0.68,3.38,nonDRNA
8.87,0.44,3.1,4.88,6.87,13.08,2.88,6.43,2.66,9.98,2.44,3.55,5.32,1.77,3.99,5.76,4.88,6.65,3.77,2.66,nonDRNA
4.66,1.04,7.25,9.33,7.25,6.74,1.55,5.7,8.29,7.25,4.66,2.59,3.63,4.15,5.18,8.81,4.15,3.63,1.04,3.11,nonDRNA
13.56,1.58,5.99,5.36,2.84,8.52,2.52,6.62,3.15,8.2,2.52,3.47,3.47,2.52,4.42,5.99,7.89,8.52,0.95,1.89,DNA
12.63,0.0,3.16,10.53,2.11,11.23,2.11,2.11,2.81,16.14,1.4,0.0,8.07,1.4,10.18,2.46,3.86,5.61,1.75,2.46,nonDRNA
9.51,0.54,5.98,5.16,4.62,7.34,0.54,2.45,5.98,9.24,2.99,4.35,5.43,5.16,5.98,6.79,5.16,5.16,4.35,3.26,nonDRNA
5.03,1.68,5.03,8.38,5.59,5.03,5.59,10.61,7.82,8.94,2.79,4.47,3.91,3.35,2.23,6.15,3.35,3.91,2.79,3.35,nonDRNA
11.37,0.42,5.26,7.16,2.74,8.84,2.11,6.53,4.21,10.95,1.47,3.79,5.26,3.58,5.26,5.68,4.42,8.84,0.63,1.47,nonDRNA
6.73,1.0,7.73,10.47,3.24,7.23,1.0,3.49,8.98,6.98,1.5,2.0,6.23,4.24,7.98,7.23,3.74,7.48,0.25,2.49,nonDRNA
9.35,0.36,4.32,5.4,3.6,5.4,1.8,6.83,6.12,7.55,3.24,4.68,2.52,5.04,2.88,8.99,8.99,8.99,0.36,3.6,nonDRNA
5.04,0.88,3.73,5.48,6.36,8.33,2.85,7.24,5.48,8.11,1.54,6.58,4.82,2.63,4.39,10.09,5.92,6.14,0.66,3.73,nonDRNA
9.4,1.34,10.07,9.4,4.7,7.38,1.34,3.36,7.38,6.71,2.68,4.7,1.34,1.34,0.67,4.7,8.72,9.4,0.0,5.37,RNA
2.86,0.0,2.86,9.52,2.86,3.81,2.86,4.76,8.57,8.57,1.9,4.76,4.76,8.57,5.71,2.86,6.67,6.67,0.95,10.48,nonDRNA
8.22,1.35,4.68,4.47,3.43,6.76,1.56,4.16,5.1,8.74,1.35,3.43,9.78,11.65,3.33,8.32,6.45,5.31,0.31,1.56,nonDRNA
5.77,0.64,5.77,7.69,2.56,8.33,0.64,5.77,1.92,12.18,3.21,2.56,5.13,5.13,6.41,5.13,7.69,8.97,2.56,1.92,nonDRNA
7.83,1.77,5.05,4.29,4.29,7.83,2.27,4.29,7.83,7.58,3.03,3.54,5.05,2.27,4.29,6.31,6.06,11.87,2.53,2.02,nonDRNA
4.17,5.36,3.57,6.55,3.57,2.98,2.38,4.17,9.52,8.33,1.19,3.57,5.36,5.36,7.14,10.12,4.17,8.33,1.79,2.38,nonDRNA
6.58,1.32,4.61,8.55,5.26,8.55,2.63,7.89,7.24,6.58,3.95,3.95,3.95,2.63,5.92,5.26,2.63,7.89,1.97,2.63,nonDRNA
5.71,1.79,7.14,5.71,4.29,4.29,3.57,7.14,6.79,12.86,2.14,6.07,3.93,3.57,3.93,5.71,5.36,5.36,0.36,4.29,RNA
11.35,0.0,5.41,10.81,0.54,3.78,2.7,5.95,8.65,13.51,1.08,4.32,3.78,4.32,7.57,3.24,4.86,4.86,0.54,2.7,nonDRNA
2.69,0.8,4.68,15.72,2.59,3.38,0.8,10.15,15.12,11.34,1.0,8.66,1.0,2.09,4.38,3.98,2.69,4.18,0.2,4.58,nonDRNA
8.88,1.12,5.41,13.83,2.5,3.57,1.43,4.08,10.56,11.48,2.55,4.03,1.73,7.86,6.28,4.13,4.03,4.29,0.51,1.73,RNA
1.52,6.06,1.52,4.55,1.52,7.58,4.55,6.06,15.15,4.55,1.52,4.55,3.03,1.52,10.61,6.06,6.06,9.09,0.0,4.55,nonDRNA
7.24,0.0,7.24,4.79,3.8,8.83,1.72,4.79,4.54,7.48,1.84,6.01,4.29,3.93,5.28,7.98,6.99,5.28,2.21,5.77,nonDRNA
13.22,0.75,4.61,7.36,3.37,8.23,1.12,7.98,7.11,9.6,2.74,3.12,3.37,2.74,3.49,4.86,6.36,7.23,1.0,1.75,nonDRNA
2.63,0.88,6.14,4.39,4.39,14.04,0.88,7.89,6.14,7.02,0.88,4.39,8.77,2.63,3.51,6.14,6.14,9.65,0.88,2.63,nonDRNA
7.41,0.38,6.84,6.84,4.75,10.08,1.9,5.32,3.61,8.75,4.18,4.18,6.65,3.61,5.51,4.18,3.99,6.27,1.71,3.8,DNA
9.33,1.12,5.6,7.09,4.1,7.46,1.12,2.61,6.34,6.72,1.87,2.99,5.97,1.49,7.46,13.06,4.48,7.46,1.49,2.24,nonDRNA
12.81,1.01,4.52,4.52,3.52,10.05,4.52,4.02,2.26,11.81,3.52,2.51,4.77,4.52,5.03,5.53,5.78,5.78,0.25,3.27,nonDRNA
9.79,0.75,4.39,5.27,3.89,8.28,1.63,4.64,4.52,9.54,0.88,6.15,5.9,4.39,3.39,8.03,6.02,5.52,1.88,5.14,nonDRNA
11.03,0.0,4.41,6.62,4.41,10.29,3.68,5.88,3.68,8.82,2.94,0.74,5.15,2.94,4.41,6.62,6.62,9.56,0.0,2.21,nonDRNA
6.64,1.71,4.36,7.59,3.23,7.97,2.47,7.02,7.21,7.59,2.47,3.61,4.74,3.04,5.12,4.55,5.88,7.78,2.28,4.74,nonDRNA
13.96,1.51,4.53,5.66,1.89,8.3,1.89,5.66,2.64,7.55,2.64,4.15,4.91,1.51,6.04,4.91,7.92,10.94,1.51,1.89,nonDRNA
9.92,1.48,3.8,6.33,5.7,11.6,1.48,5.49,6.54,8.02,3.38,3.38,5.06,1.69,3.16,7.59,5.91,6.33,0.42,2.74,nonDRNA
6.64,0.69,5.03,8.92,7.09,9.84,2.06,7.32,6.41,10.53,1.6,2.29,3.43,0.92,5.72,6.41,3.43,7.09,1.37,3.2,nonDRNA
6.59,0.0,6.59,7.78,7.78,6.59,2.4,2.4,2.99,10.78,1.8,5.39,4.19,3.59,7.78,3.59,5.99,8.38,1.8,3.59,nonDRNA
4.76,0.48,5.24,12.38,5.71,7.14,0.95,4.76,11.43,10.0,3.33,3.33,7.14,0.95,2.38,2.86,1.9,10.0,1.43,3.81,nonDRNA
11.0,8.0,3.0,3.0,4.0,9.0,0.0,3.0,6.0,10.0,3.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,1.0,4.0,nonDRNA
7.69,1.28,8.97,8.33,2.56,10.26,0.64,8.97,2.56,8.97,5.77,4.49,6.41,3.21,3.21,1.28,4.49,7.05,1.28,2.56,nonDRNA
15.25,0.85,7.63,5.93,3.39,6.78,5.51,2.12,0.85,8.9,1.27,0.85,7.2,2.54,10.17,4.66,4.24,6.78,1.27,3.81,nonDRNA
6.88,0.0,5.62,8.75,5.0,8.75,2.5,8.12,9.38,5.62,1.25,5.62,5.0,1.25,1.88,6.88,5.62,7.5,0.0,4.38,nonDRNA
7.64,1.27,3.18,7.01,5.1,4.46,4.46,8.28,7.64,10.83,3.18,4.46,3.82,2.55,3.18,8.92,3.18,7.01,0.0,3.82,nonDRNA
9.8,2.22,4.62,5.73,4.25,8.5,2.77,2.96,2.4,13.68,3.88,3.14,4.25,5.73,8.32,4.81,3.7,5.36,2.03,1.85,nonDRNA
4.97,0.55,3.87,7.73,3.87,8.29,1.1,6.63,4.97,10.5,3.31,7.18,1.66,3.31,6.63,6.63,6.08,6.63,2.76,3.31,DNA
15.94,0.0,7.25,10.14,1.45,5.8,1.45,14.49,10.14,7.25,2.9,0.0,2.9,0.0,11.59,2.9,2.9,2.9,0.0,0.0,nonDRNA
1.44,7.21,5.77,8.17,5.77,4.81,3.37,6.25,9.13,6.73,2.88,4.33,9.13,3.37,7.21,5.29,1.92,2.4,0.48,4.33,nonDRNA
11.78,0.45,5.29,1.96,2.72,8.61,1.66,4.68,2.11,7.4,1.51,7.85,4.83,3.78,4.23,8.31,9.82,5.74,3.02,4.23,nonDRNA
7.64,2.55,5.56,7.87,2.55,8.56,2.31,6.02,7.41,8.8,1.39,3.01,3.7,3.47,6.94,7.41,2.55,7.87,1.62,2.78,nonDRNA
7.32,2.44,6.34,4.88,4.39,7.32,0.98,6.83,5.85,8.29,7.32,2.93,4.39,3.9,4.88,3.9,6.83,6.83,0.49,3.9,nonDRNA
6.63,1.15,6.63,6.05,4.32,5.48,2.02,6.34,7.78,8.07,2.02,7.2,4.61,4.03,3.75,5.19,4.61,6.05,2.31,5.76,nonDRNA
6.53,0.58,4.32,7.47,3.15,9.33,2.57,5.72,5.6,9.92,1.75,3.27,5.95,3.85,5.83,5.72,5.72,6.3,1.87,4.55,nonDRNA
4.55,0.0,5.05,12.12,2.53,11.11,3.03,6.06,10.1,6.57,3.54,0.51,7.07,2.02,5.05,5.56,4.55,4.55,1.52,4.55,nonDRNA
5.45,0.54,6.54,7.36,5.72,6.27,3.0,7.63,9.54,6.81,1.91,6.54,3.54,3.54,3.81,3.0,4.09,6.27,1.09,7.36,nonDRNA
5.54,0.0,5.23,4.0,4.92,7.08,1.54,4.31,9.54,7.08,1.85,9.85,2.46,4.0,2.77,9.23,7.69,5.54,1.85,5.54,nonDRNA
5.19,1.82,7.79,3.9,4.16,9.35,0.78,6.75,2.86,10.13,1.3,4.16,4.68,3.64,1.04,12.47,7.01,7.01,1.56,4.42,nonDRNA
12.46,0.0,4.35,9.57,4.06,10.43,1.74,3.19,4.64,11.01,1.74,1.45,7.25,0.58,6.67,4.64,3.77,10.14,0.87,1.45,DNA
11.11,0.0,6.79,8.64,2.47,11.11,0.62,5.56,13.58,1.85,2.47,3.7,5.56,3.09,4.32,8.64,4.32,3.7,0.62,1.85,nonDRNA
8.58,1.09,7.02,7.02,3.59,8.11,1.25,6.86,7.96,8.27,1.72,4.99,3.74,3.74,4.84,4.37,7.02,7.02,0.31,2.5,nonDRNA
10.32,1.19,5.36,4.37,3.17,7.54,2.18,3.57,3.57,6.55,2.98,5.36,3.97,5.56,1.59,11.31,8.73,6.35,1.79,4.56,nonDRNA
10.61,1.98,6.24,9.47,3.23,4.89,1.56,5.72,7.7,11.03,3.02,3.43,2.81,3.02,5.72,4.68,4.99,7.18,0.83,1.87,nonDRNA
9.48,0.86,4.31,18.1,0.86,1.72,0.86,10.34,11.21,12.93,0.86,1.72,1.72,2.59,5.17,5.17,0.86,6.03,3.45,1.72,nonDRNA
15.66,1.2,6.63,6.02,3.01,8.43,3.01,4.82,1.2,11.75,3.01,1.51,5.12,5.12,9.34,4.22,1.81,5.72,1.51,0.9,DNA
4.26,2.35,5.15,5.44,3.38,4.41,2.79,5.59,3.68,6.76,3.53,4.26,8.82,7.5,5.59,10.44,7.5,4.26,0.88,3.38,nonDRNA
7.12,2.17,5.57,7.12,4.02,4.64,3.1,4.64,8.05,11.15,1.55,5.26,5.88,3.41,4.64,5.88,2.17,8.36,0.93,4.33,DNA
9.52,0.0,2.38,5.56,1.59,5.56,2.38,5.56,16.67,4.76,2.38,2.38,4.76,2.38,5.56,11.11,7.14,6.35,0.0,3.97,nonDRNA
5.83,1.94,5.58,7.28,5.34,8.74,1.46,6.55,6.8,7.52,3.16,4.85,4.85,2.67,4.37,5.83,4.37,6.8,1.7,4.37,nonDRNA
6.81,2.2,5.93,4.84,4.62,5.71,1.98,6.59,8.35,9.01,2.64,3.08,5.71,2.86,3.74,8.13,5.27,6.81,2.2,3.52,nonDRNA
10.43,0.4,3.31,3.4,2.99,4.69,0.57,4.93,4.28,2.99,1.86,3.4,12.13,3.4,1.21,10.27,19.32,7.28,0.32,2.83,nonDRNA
7.63,1.17,3.52,8.61,2.74,4.5,2.35,5.28,8.61,7.63,2.35,5.87,6.85,2.54,4.89,9.0,7.24,5.68,0.59,2.94,nonDRNA
9.94,2.21,6.91,6.91,5.25,4.7,1.66,3.87,6.63,8.01,4.14,2.21,3.31,4.42,4.14,3.87,5.8,9.67,1.66,4.7,nonDRNA
6.31,0.0,5.86,6.53,5.41,5.18,2.93,4.05,10.14,11.71,2.03,4.73,2.93,4.73,2.93,7.43,4.5,8.33,1.13,3.15,nonDRNA
11.26,1.65,5.49,8.24,3.85,9.62,1.92,5.77,4.67,10.16,3.02,2.75,4.4,2.47,6.32,6.59,3.3,6.04,0.55,1.92,RNA
4.62,1.54,4.62,4.62,6.15,8.46,3.08,8.46,8.46,9.23,3.85,5.38,2.31,3.08,8.46,3.85,3.85,8.46,0.77,0.77,nonDRNA
6.65,1.33,8.17,6.65,6.46,8.75,3.04,4.18,4.94,6.65,2.66,3.8,7.98,2.28,5.51,3.42,4.37,7.41,1.71,3.99,nonDRNA
12.59,1.48,6.67,4.81,1.48,7.78,4.07,7.04,2.59,6.67,1.11,5.19,2.96,3.33,2.22,10.74,5.93,4.81,3.33,5.19,nonDRNA
10.1,0.0,5.29,9.13,5.29,5.77,1.44,5.29,6.73,9.62,1.92,5.29,4.33,3.85,3.37,5.29,7.21,5.77,1.44,2.88,nonDRNA
9.51,1.63,5.16,5.71,2.17,9.51,2.45,4.35,4.62,8.97,1.09,1.63,6.25,3.8,7.07,7.61,5.98,7.34,2.17,2.99,nonDRNA
1.66,1.24,4.56,7.47,3.73,4.15,2.49,11.62,11.2,9.54,2.07,6.64,3.73,2.49,5.81,7.47,2.07,5.81,0.41,5.81,nonDRNA
5.49,0.34,6.38,6.27,3.7,7.84,1.34,6.27,7.5,6.27,1.57,7.05,5.38,4.59,4.03,5.04,9.29,6.27,0.56,4.82,nonDRNA
8.22,0.97,4.11,7.26,5.44,6.89,2.9,8.22,6.41,11.12,2.9,2.42,2.3,4.96,3.63,7.62,4.47,6.89,0.36,2.9,nonDRNA
9.65,2.63,4.39,7.89,1.75,6.14,5.26,14.04,7.89,7.89,1.75,6.14,4.39,1.75,2.63,1.75,2.63,7.89,0.0,3.51,nonDRNA
5.09,1.09,4.36,7.64,2.91,8.36,2.91,5.82,6.55,7.64,2.91,3.64,3.27,1.82,9.09,6.91,7.27,7.64,1.45,3.64,nonDRNA
7.82,0.73,6.11,5.87,3.67,8.31,2.2,5.13,8.8,8.07,2.93,4.16,5.87,1.47,2.44,5.62,5.13,9.05,0.98,5.62,nonDRNA
7.24,0.0,5.92,9.21,2.63,4.61,0.0,3.95,5.92,13.82,2.63,3.95,5.26,3.95,6.58,6.58,1.97,12.5,0.66,2.63,RNA
12.5,0.0,3.41,3.41,4.55,15.91,3.41,2.27,6.82,4.55,1.14,3.41,4.55,3.41,11.36,4.55,3.41,11.36,0.0,0.0,nonDRNA
9.15,1.68,5.95,7.62,2.29,9.6,2.9,5.79,7.47,7.93,3.2,3.81,3.51,3.2,5.79,4.12,5.03,6.25,1.37,3.35,nonDRNA
12.66,0.0,4.11,5.7,3.48,9.49,2.53,2.53,5.7,9.18,1.9,2.85,5.06,5.7,4.11,5.06,5.7,9.49,1.58,3.16,nonDRNA
7.8,1.27,7.44,6.53,4.36,8.35,0.73,5.44,4.72,7.44,2.54,5.08,3.63,4.72,5.99,5.44,6.9,4.36,2.0,5.26,nonDRNA
6.82,1.58,5.34,8.51,3.07,6.82,1.88,5.14,12.46,8.61,2.18,3.66,4.45,3.86,3.36,6.53,5.24,5.93,1.29,3.26,nonDRNA
11.81,0.69,6.25,6.25,2.08,11.11,3.47,7.64,4.86,5.56,2.78,2.08,1.39,3.47,5.56,4.17,6.25,13.89,0.0,0.69,DNA
5.89,2.19,4.38,5.05,3.54,6.73,3.2,4.88,4.71,7.24,3.37,5.89,6.06,11.28,4.04,7.24,4.55,5.39,1.18,3.2,nonDRNA
7.45,2.48,7.45,5.59,3.73,8.7,2.48,9.94,9.94,7.45,1.24,6.21,1.24,1.24,3.73,5.59,5.59,3.11,1.24,5.59,nonDRNA
8.1,1.71,3.81,4.86,3.81,8.29,2.95,3.24,4.0,10.86,2.19,2.1,10.19,4.86,6.19,11.71,4.48,4.86,0.29,1.52,RNA
16.13,0.4,3.63,3.23,3.23,7.26,1.61,3.23,3.23,8.47,2.82,4.44,6.45,11.69,3.63,2.82,6.05,6.45,0.0,5.24,nonDRNA
5.91,0.98,5.51,5.12,4.72,5.71,2.95,7.09,7.28,12.6,2.36,5.51,5.31,3.94,4.33,6.3,4.92,5.91,1.77,1.77,nonDRNA
6.44,0.0,5.33,10.0,5.33,6.22,1.33,9.33,7.56,10.22,1.11,4.22,4.22,2.22,7.33,3.78,4.44,6.22,0.22,4.44,nonDRNA
7.73,0.86,4.29,7.73,3.0,7.3,2.58,6.01,7.73,10.3,3.86,3.0,5.58,3.0,5.58,4.29,5.15,6.44,1.29,4.29,nonDRNA
7.28,1.27,4.75,6.65,5.06,6.33,0.63,7.28,8.23,8.86,1.27,6.33,3.48,2.85,4.43,6.33,6.96,6.96,0.95,4.11,nonDRNA
11.29,0.13,4.27,2.63,2.89,9.28,1.25,4.52,3.26,5.77,1.88,7.15,3.64,3.01,2.89,10.04,11.04,6.02,3.01,6.02,nonDRNA
4.33,2.38,5.74,6.93,4.23,9.32,2.6,6.5,6.18,6.72,2.17,4.88,5.74,3.03,4.01,7.91,5.53,5.74,1.95,4.12,DNA
14.39,0.0,2.27,3.79,0.76,10.61,2.27,5.3,8.33,12.88,0.76,6.06,3.79,4.55,7.58,6.06,3.79,4.55,0.0,2.27,nonDRNA
11.56,3.12,5.62,9.38,5.0,8.12,3.44,3.12,2.5,5.0,4.38,1.56,5.94,0.94,7.19,5.0,4.06,5.94,4.06,4.06,nonDRNA
7.32,1.46,4.88,3.41,3.41,6.34,2.93,3.9,2.44,9.27,2.44,1.95,3.9,7.32,7.32,8.78,3.9,9.27,5.85,3.9,nonDRNA
9.42,1.0,6.61,1.4,6.01,7.82,3.41,4.81,1.8,6.21,0.4,7.82,8.42,3.81,3.01,8.22,6.81,8.82,1.4,2.81,nonDRNA
9.23,0.51,6.15,7.18,2.56,7.18,1.54,11.28,5.64,8.72,3.08,4.62,3.08,5.64,4.62,5.64,6.15,4.1,0.0,3.08,nonDRNA
7.14,0.73,6.85,8.75,2.33,5.1,1.17,12.39,8.89,7.73,2.33,2.62,4.81,3.06,5.83,5.54,4.52,6.56,0.58,3.06,nonDRNA
8.82,0.0,6.02,5.88,3.64,9.52,1.12,6.16,9.52,6.72,2.66,5.46,2.8,3.78,1.96,7.14,6.86,6.44,1.26,4.2,nonDRNA
6.66,1.67,4.44,7.49,2.31,4.53,3.15,3.15,8.6,8.33,2.96,4.53,7.12,3.98,2.96,13.6,7.12,4.44,0.65,2.31,nonDRNA
4.07,1.81,6.14,6.98,5.08,3.71,2.25,8.84,8.31,9.41,3.49,6.19,3.23,3.09,4.64,7.51,5.48,4.42,0.97,4.37,nonDRNA
10.14,1.45,5.07,10.14,3.62,5.07,5.07,5.07,10.14,10.14,1.45,2.9,5.07,3.62,2.17,3.62,3.62,4.35,3.62,3.62,nonDRNA
5.2,1.16,5.2,9.25,5.2,5.2,2.6,9.54,5.78,10.12,2.31,6.65,3.18,4.62,5.2,3.47,3.76,5.49,2.02,4.05,nonDRNA
7.39,1.06,5.15,6.33,5.54,8.05,2.9,3.3,3.69,6.33,3.17,5.41,5.67,4.35,3.83,6.6,6.07,5.8,2.24,7.12,RNA
3.75,0.0,2.5,8.75,5.0,7.5,2.5,6.25,7.5,11.25,1.25,2.5,3.75,6.25,7.5,3.75,6.25,10.0,0.0,3.75,nonDRNA
9.93,2.63,5.94,8.22,2.63,4.34,1.48,5.59,4.91,11.53,2.74,4.34,4.22,6.16,3.65,5.59,4.91,7.65,0.91,2.63,nonDRNA
6.63,0.0,6.63,2.21,7.18,7.18,1.1,6.08,6.08,4.42,0.0,8.84,3.87,3.31,2.21,7.73,12.71,8.29,1.66,3.87,RNA
4.11,0.62,6.16,11.29,6.37,6.37,2.26,5.75,8.42,9.65,2.46,2.46,3.7,1.85,7.19,4.72,4.93,5.54,1.64,4.52,nonDRNA
10.06,2.31,3.77,7.55,3.35,11.74,2.31,3.98,8.39,7.34,2.94,3.35,3.77,1.05,3.35,4.4,6.5,11.11,0.21,2.52,nonDRNA
13.35,0.89,7.12,4.75,4.15,10.09,1.78,3.86,4.75,10.68,3.26,1.78,5.34,2.37,5.93,3.86,5.93,7.12,0.59,2.37,nonDRNA
9.44,0.5,4.64,2.81,5.13,7.45,0.5,4.14,5.3,6.95,0.66,7.28,3.97,1.99,2.32,12.75,10.1,6.46,1.99,5.63,DNA
7.62,0.95,4.76,13.33,1.9,3.81,2.86,6.67,7.62,8.57,2.86,3.81,5.71,2.86,6.67,5.71,5.71,3.81,1.9,2.86,nonDRNA
4.79,2.05,6.85,7.53,5.14,6.16,2.05,6.85,8.56,10.62,3.42,4.45,2.74,4.45,2.4,8.22,4.45,4.11,1.71,3.42,nonDRNA
10.39,1.73,6.06,8.66,5.19,9.52,1.73,2.16,4.76,11.26,1.3,1.3,5.63,1.3,8.66,4.76,1.73,7.79,2.16,3.9,RNA
11.46,0.0,2.08,6.25,3.12,7.29,2.08,5.21,16.67,7.29,1.04,2.08,4.17,2.08,5.21,1.04,6.25,11.46,1.04,4.17,nonDRNA
4.04,5.05,8.08,10.1,3.03,7.07,2.02,8.08,5.05,7.07,2.02,3.03,3.03,6.06,2.02,8.08,7.07,6.06,0.0,3.03,nonDRNA
4.63,1.54,6.56,3.86,5.79,1.54,3.09,6.95,7.72,11.2,5.79,4.25,2.32,5.41,3.47,6.18,6.95,4.25,1.54,6.95,RNA
